Trade Date,Order Time,Trade Time,Security Name,Quantity,Buy rate,Sell rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-2024,14:08:27,14:08:27,BANKNIFTY24JUL2024PE52200A,15,510.8,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-2024,14:08:41,14:08:41,BANKNIFTY24JUL2024PE52200B,15,509.3,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-2024,09:58:12,09:58:12,BANKNIFTY24JUL2024PE51800,15,235.7,300.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-2024,09:58:47,09:58:47,BANKNIFTY24JUL2024PE51800,45,222.4,300.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-2024,10:03:50,10:03:50,BANKNIFTY31JUL2024PE50700A,15,436.75,467.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-2024,10:04:06,10:04:06,BANKNIFTY31JUL2024PE50700B,30,444.45,467.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-2024,10:04:26,10:04:26,BANKNIFTY31JUL2024PE50700C,15,437.85,467.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-2024,09:55:34,09:55:34,BANKNIFTY31JUL2024CE50700A,60,394.27,398.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-2024,09:57:55,09:57:55,BANKNIFTY31JUL2024CE50700B,15,390.45,398.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-2024,11:09:33,11:09:33,BANKNIFTY31JUL2024CE50700C,15,489.6,493.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-2024,11:10:30,11:10:30,BANKNIFTY31JUL2024CE50700D,15,487.05,493.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-2024,11:36:32,11:36:32,BANKNIFTY31JUL2024CE50700E,60,463.25,527.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-2024,09:29:15,09:29:15,FINNIFTY30JUL2024CE23400,75,104.2,136.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-2024,12:39:55,12:39:55,BANKNIFTY31JUL2024CE51600,90,335.5,356.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-2024,09:53:14,09:53:14,FINNIFTY30JUL2024PE23200,25,37.15,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-2024,10:15:58,10:15:58,BANKNIFTY31JUL2024PE51500A,45,313.85,283.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-2024,10:16:18,10:16:18,BANKNIFTY31JUL2024PE51500B,30,308.45,283.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-2024,10:18:21,10:18:21,BANKNIFTY31JUL2024PE51500C,15,292.6,283.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-2024,10:19:53,10:19:53,BANKNIFTY31JUL2024CE51500,90,240.65,296.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-2024,10:20:10,10:20:10,BANKNIFTY31JUL2024CE51500,15,235.75,296.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-2024,12:25:17,12:25:17,NIFTY01AUG2024CE24900A,25,129.05,131.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-2024,12:25:53,12:25:53,NIFTY01AUG2024CE24900B,125,129.3,131.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-2024,14:10:36,14:10:36,BANKNIFTY31JUL2024PE51900,15,300.9,277.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-2024,14:16:41,14:16:41,BANKNIFTY31JUL2024CE51800,90,222.8,241.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,09:25:15,09:25:15,BANKNIFTY31JUL2024PE51500A,90,213.5,153.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,09:26:01,09:26:01,BANKNIFTY31JUL2024PE51500B,45,196.85,153.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,09:30:05,09:30:05,BANKNIFTY31JUL2024CE51500A,150,170,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,10:01:55,10:01:55,FINNIFTY06AUG2024CE23400,100,216.2,204.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,12:39:38,12:39:38,FINNIFTY06AUG2024PE23400,25,176.5,171.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,12:43:51,12:43:51,BANKNIFTY31JUL2024PE51500C,30,101.95,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,12:49:23,12:49:23,BANKNIFTY31JUL2024CE51500B,180,111.73,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,12:56:21,12:56:21,BANKNIFTY31JUL2024CE51500C,15,69.55,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,12:56:54,12:56:54,BANKNIFTY31JUL2024CE51300A,15,204.15,194.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,12:57:36,12:57:36,BANKNIFTY31JUL2024CE51300B,45,210.05,194.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,13:35:31,13:35:31,BANKNIFTY31JUL2024CE51500D,15,78.15,69.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,13:36:13,13:36:13,BANKNIFTY31JUL2024CE51500E,75,78.95,69.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-2024,14:22:31,14:22:31,BANKNIFTY31JUL2024PE51500D,15,171.55,161.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,09:25:18,09:25:18,BANKNIFTY07AUG2024CE51800,15,495.1,456.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,09:47:30,09:47:39,BANKNIFTY07AUG2024CE52000,30,350,330.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,09:56:16,09:56:16,BANKNIFTY07AUG2024PE51200,60,199,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,09:58:11,09:58:11,BANKNIFTY07AUG2024CE52300,45,224.6,214.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,10:03:32,10:03:32,BANKNIFTY07AUG2024PE51200,120,196.9,197.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,10:16:28,10:16:28,BANKNIFTY07AUG2024CE52300,90,222.21,217.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,10:45:17,10:45:57,FINNIFTY06AUG2024CE23500,150,165,155.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,11:02:17,11:02:17,NIFTY01AUG2024PE25100,250,86.5,79.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,12:47:20,12:47:20,FINNIFTY06AUG2024PE23500,25,172,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,12:49:59,12:49:59,BANKNIFTY07AUG2024CE51700,30,406.1,406.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,12:50:09,12:50:09,BANKNIFTY07AUG2024CE51700,15,403.3,406.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,13:36:01,13:36:01,BANKNIFTY07AUG2024CE51600A,15,470.5,453.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,13:36:15,13:36:15,BANKNIFTY07AUG2024CE51600B,15,471.85,453.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,13:36:22,13:36:22,BANKNIFTY07AUG2024CE51600C,15,469.15,453.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,13:45:24,13:45:24,BANKNIFTY07AUG2024PE51700,45,408.87,399.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,14:53:30,14:53:30,NIFTY01AUG2024PE25000,250,10.9,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,15:02:12,15:02:12,BANKNIFTY07AUG2024CE51600D,15,387.55,389.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,15:02:37,15:02:37,BANKNIFTY07AUG2024CE51600E,15,387.25,389.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,15:04:29,15:04:29,BANKNIFTY07AUG2024PE51300,45,304.5,289.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,15:04:42,15:04:42,BANKNIFTY07AUG2024PE51300,15,306.15,289.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2024,15:06:51,15:06:51,BANKNIFTY07AUG2024CE51800,60,300.84,318.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,09:52:12,09:52:12,BANKNIFTY07AUG2024CE51200A,15,450.3,432.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,09:52:20,09:52:20,BANKNIFTY07AUG2024CE51200B,15,443.25,432.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,09:53:25,09:53:25,BANKNIFTY07AUG2024CE51200C,15,447.9,432.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,09:55:09,09:55:09,BANKNIFTY07AUG2024PE51000A,60,311.45,297.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,10:10:48,10:10:48,FINNIFTY06AUG2024CE23300A,100,155.25,156.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,10:20:42,10:20:42,BANKNIFTY07AUG2024PE51000B,15,284.1,268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,10:22:05,10:22:05,BANKNIFTY07AUG2024PE51000C,45,279.6,268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,10:34:31,10:34:31,FINNIFTY06AUG2024CE23300B,25,197.3,192.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,10:35:05,10:35:05,FINNIFTY06AUG2024CE23300C,50,205.05,192.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,10:38:32,10:38:33,FINNIFTY06AUG2024CE23300D,100,201.55,192.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,10:46:20,10:46:20,BANKNIFTY07AUG2024CE51400,75,413.58,448.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,10:57:59,10:57:59,FINNIFTY06AUG2024CE23300,150,202.55,204.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-2024,11:36:21,11:36:21,BANKNIFTY07AUG2024CE51400,90,419.08,462.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-2024,12:18:55,12:18:55,BANKNIFTY07AUG2024PE50000A,15,424.3,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-2024,12:19:10,12:19:10,BANKNIFTY07AUG2024PE50000B,15,429.4,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-2024,12:19:16,12:19:16,BANKNIFTY07AUG2024PE50000C,15,429.05,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-2024,10:02:07,10:02:07,BANKNIFTY07AUG2024PE50500,75,326.15,382.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-2024,10:02:13,10:02:13,BANKNIFTY07AUG2024PE50000A,15,169.35,227.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-2024,10:02:28,10:02:28,BANKNIFTY07AUG2024PE50000B,90,170.57,227.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:07:27,10:07:27,BANKNIFTY14AUG2024PE50000A,45,533,494.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:07:37,10:07:37,BANKNIFTY14AUG2024PE50000B,15,533.25,494.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:22:15,10:22:15,FINNIFTY13AUG2024PE22750A,150,196.36,175.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:22:30,10:22:30,FINNIFTY13AUG2024PE22750B,25,197.25,175.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:28:13,10:28:13,BANKNIFTY14AUG2024CE50100,45,467.95,487.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:31:09,10:31:09,FINNIFTY13AUG2024PE22750C,175,167.17,174.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:39:10,10:39:10,FINNIFTY13AUG2024CE22800A,175,184,175.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:44:12,10:44:12,FINNIFTY13AUG2024PE22750D,175,167.58,161.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:47:20,10:47:23,BANKNIFTY14AUG2024PE50000C,60,438.3,423.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:53:37,10:53:37,BANKNIFTY14AUG2024PE50000D,60,436.85,442.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:57:28,10:57:28,FINNIFTY13AUG2024CE22800B,150,170.46,171.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,10:57:44,10:57:44,FINNIFTY13AUG2024CE22800C,25,168.6,171.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,11:08:10,11:08:10,BANKNIFTY14AUG2024CE50100,15,463.2,501.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,11:11:31,11:11:31,BANKNIFTY14AUG2024CE50200A,60,471.25,456.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,12:07:14,12:07:14,BANKNIFTY14AUG2024CE50200B,15,495.3,540.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,12:07:37,12:07:37,BANKNIFTY14AUG2024CE50200C,15,501.4,540.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,12:07:41,12:07:41,BANKNIFTY14AUG2024CE50200D,15,499.95,540.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,12:07:55,12:07:55,BANKNIFTY14AUG2024CE50200E,15,493.75,540.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,12:19:51,12:19:51,FINNIFTY13AUG2024CE22800D,125,262.81,263.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,12:29:34,12:29:34,BANKNIFTY14AUG2024CE50300A,15,480.95,500.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,12:29:46,12:29:46,BANKNIFTY14AUG2024CE50300B,45,478.22,500.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,12:55:48,12:55:48,BANKNIFTY14AUG2024PE50000E,75,376.8,382.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,12:55:58,12:55:58,BANKNIFTY14AUG2024PE50000F,15,382.85,382.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,13:00:14,13:00:14,BANKNIFTY14AUG2024PE50000G,75,376.8,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,13:02:53,13:02:53,BANKNIFTY14AUG2024PE50000H,15,413.3,394.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,13:03:06,13:03:06,BANKNIFTY14AUG2024PE50000I,15,404.05,394.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,13:04:19,13:04:19,BANKNIFTY14AUG2024CE50300C,45,396.57,382.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,13:04:40,13:04:40,BANKNIFTY14AUG2024CE50300D,15,398,382.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,13:04:46,13:04:46,BANKNIFTY14AUG2024CE50300E,15,398.7,382.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,13:07:54,13:07:54,BANKNIFTY14AUG2024PE50000J,75,409.03,389.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,13:38:21,13:38:21,BANKNIFTY14AUG2024CE50100,15,488.75,481.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,13:44:45,13:44:45,BANKNIFTY14AUG2024CE50100,60,509.6,475.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,13:55:38,13:55:38,BANKNIFTY14AUG2024PE50000K,60,392.57,396.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,13:55:49,13:55:49,BANKNIFTY14AUG2024PE50000L,15,393.9,396.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,14:04:20,14:04:20,BANKNIFTY14AUG2024CE50100,60,476.7,486.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,14:30:18,14:30:18,BANKNIFTY14AUG2024CE50200F,60,427.35,433.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,14:30:47,14:30:47,BANKNIFTY14AUG2024CE50200G,15,425.25,433.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,14:41:25,14:41:25,FINNIFTY13AUG2024CE22850,175,176.21,181.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2024,15:20:53,15:20:53,BANKNIFTY14AUG2024PE50200,60,524.99,527.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-2024,09:20:19,09:20:19,BANKNIFTY14AUG2024PE50500,75,397.8,373.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-2024,10:05:55,10:05:55,BANKNIFTY14AUG2024PE50500,75,368.5,370.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-2024,10:22:19,10:22:19,FINNIFTY13AUG2024CE23000A,200,143.2,139.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-2024,10:27:09,10:27:09,BANKNIFTY14AUG2024PE50500,60,406.93,452.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-2024,11:47:52,11:47:52,FINNIFTY13AUG2024CE23000B,50,138.2,150.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-2024,11:55:45,11:55:45,FINNIFTY13AUG2024CE23000C,150,140.8,150.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-2024,13:33:39,13:33:39,BANKNIFTY14AUG2024CE50500,75,369.87,380.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-2024,09:18:39,09:18:39,BANKNIFTY14AUG2024PE50300A,15,372.1,342.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-2024,09:19:26,09:19:26,BANKNIFTY14AUG2024PE50300B,45,369.15,342.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-2024,09:21:03,09:21:03,BANKNIFTY14AUG2024CE50300A,60,364.68,334.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-2024,10:10:19,10:10:19,BANKNIFTY14AUG2024CE50300B,60,311.3,394.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-2024,11:08:43,11:08:43,FINNIFTY13AUG2024CE23050,125,132.32,163.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2024,10:08:21,10:08:21,BANKNIFTY14AUG2024PE50400A,75,266.08,281.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2024,10:12:33,10:12:33,BANKNIFTY14AUG2024PE50400B,15,265.3,281.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2024,10:13:05,10:13:05,BANKNIFTY14AUG2024PE50400C,15,259.35,281.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2024,10:33:11,10:33:11,FINNIFTY13AUG2024PE22850,150,91.9,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2024,10:35:14,10:35:14,FINNIFTY13AUG2024CE22750A,225,78.1,70.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2024,10:37:33,10:37:33,FINNIFTY13AUG2024CE22750B,50,77.95,70.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2024,14:36:31,14:36:31,BANKNIFTY14AUG2024PE50000A,15,276.95,320.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2024,14:36:56,14:36:56,BANKNIFTY14AUG2024PE50000B,60,289.4,320.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2024,14:43:00,14:43:00,BANKNIFTY14AUG2024PE50000C,75,311,324.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2024,14:56:20,14:56:20,BANKNIFTY14AUG2024PE50000D,75,322.14,334.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2024,09:54:11,09:54:11,BANKNIFTY14AUG2024PE49800,75,115.05,133.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2024,09:57:41,09:57:41,FINNIFTY20AUG2024PE22600,125,183.5,155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2024,10:19:24,10:19:24,BANKNIFTY14AUG2024CE49700A,90,205.52,165.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2024,10:19:44,10:19:44,BANKNIFTY14AUG2024CE49700B,15,191.8,165.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2024,10:25:45,10:25:45,BANKNIFTY14AUG2024PE49800,120,123.2,124.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2024,13:57:24,13:57:24,FINNIFTY20AUG2024PE22600,100,149.57,145.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
